,origins_eet,destinations_eet,origins_mc,destinations_mc
1,522,147,478,146
2,162,270,162,255
3,808,4818,758,4756
4,44,544,79,610
5,131,43,144,46
6,119,29,116,35
7,154,23,154,28
8,90,18,104,20
9,1532,370,1531,396
10,1108,210,1128,219
11,4,7,4,2
12,50,344,45,351
13,140,73,128,44
14,651,128,587,113
15,103,28,97,17
16,3,84,10,90
17,96,27,84,33
18,86,42,104,51
19,30,18,34,20
20,248,706,231,699
21,151,24,140,24
22,71,103,74,123
23,137,95,121,100
24,184,61,200,72
25,2,609,4,643
26,1,23,1,35
27,231,55,251,49
28,46,31,49,31
29,53,1098,49,1109
30,311,60,327,45
31,655,208,675,233
32,314,1029,340,1086
33,61,17,59,18
34,339,158,378,170
35,65,17,48,18
36,318,1516,282,1440
37,170,69,167,77
38,199,53,207,50
39,63,347,69,364
40,116,90,130,93
41,49,19,40,20
42,30,10,41,12
43,121,42,101,30
44,43,19,41,13
45,280,544,297,544
46,45,3,45,8
47,272,64,259,60
48,500,106,481,107
49,363,367,345,344
50,43,384,50,394
51,85,30,86,17
52,26,31,18,37
53,536,124,512,123
54,139,27,133,29
55,64,1474,73,1463
56,112,5,123,4
57,40,15,49,26
58,83,45,78,21
59,141,229,137,235
60,70,16,78,21
61,36,168,45,177
62,417,121,355,134
63,57,49,59,46
64,318,295,301,290
65,317,81,349,90
66,217,51,218,66
67,5,124,1,110
68,491,116,463,89
69,114,25,133,21
70,13,73,19,57
71,146,50,158,49
72,37,11,26,9
73,68,15,78,16
74,48,48,51,52
75,111,38,99,43
76,940,269,933,213
77,57,26,65,25
78,4,12,1,11
80,287,55,271,51
81,461,871,469,907
82,425,112,439,114
83,89,46,90,47
84,617,244,599,222
85,101,46,95,30
86,321,1017,338,1067
87,256,65,260,49
88,14,152,12,120
89,3,25,5,23
90,93,19,85,19
91,24,6,25,4
92,37,15,39,18
93,8,111,5,111
94,97,223,84,218
95,68,19,67,23
96,66,34,60,23
97,230,411,234,384
98,180,39,165,42
99,76,206,69,177
100,324,117,305,88
101,199,788,174,746
102,24,54,24,69
103,42,1,27,2
104,567,142,566,116
105,175,27,196,18
106,218,49,214,27
107,530,135,541,133
108,482,75,474,67
109,285,108,237,96
110,117,26,131,23
111,358,131,395,115
112,631,253,641,209
113,141,37,129,26
114,551,206,588,245
115,191,46,176,45
116,61,123,66,113
118,110,53,126,59
119,155,56,152,64
120,233,44,230,72
121,718,181,718,188
122,5,2,6,5
123,95,602,108,592
124,84,110,91,112
125,104,14,97,33
126,105,14,91,19
127,245,56,274,75
128,21,134,16,136
129,60,12,51,24
130,28,19,34,7
131,30,624,40,631
132,61,109,52,135
133,274,178,306,218
134,152,63,148,46
135,432,216,391,220
136,49,76,44,73
137,113,20,93,21
138,562,142,552,116
139,74,637,85,596
140,129,31,142,19
141,97,21,88,21
142,48,9,51,9
143,53,16,55,13
144,188,153,189,156
145,262,248,250,256
146,169,36,157,39
147,264,364,213,299
148,330,313,301,308
149,62,12,56,8
150,199,67,192,60
151,331,84,363,99
152,146,67,164,59
153,173,210,168,214
154,4,37,4,41
155,6,31,15,54
156,229,84,210,93
157,75,38,74,31
158,107,20,83,39
159,118,513,114,481
160,103,29,89,20
161,592,161,592,179
162,244,196,273,203
163,70,17,76,19
164,161,77,176,73
165,47,20,55,23
166,526,71,543,80
167,117,24,115,28
168,34,65,33,62
169,154,31,128,30
170,144,27,110,21
171,329,90,349,86
172,482,156,497,174
173,475,72,493,85
175,44,17,37,18
176,74,60,83,66
177,175,754,157,788
178,72,23,85,29
179,62,9,54,10
180,60,18,57,25
181,92,41,103,42
182,121,113,122,115
183,470,151,495,147
184,38,5,45,11
185,457,127,455,150
186,560,172,527,200
187,20,5,29,9
188,254,68,243,65
189,76,19,75,18
190,183,189,178,169
191,136,54,145,54
192,113,30,142,30
193,10,75,14,52
194,396,105,397,61
195,60,8,59,8
196,216,64,223,64
197,115,21,123,19
198,119,103,139,100
199,12,233,12,256
200,287,71,279,84
201,53,26,54,21
202,165,34,160,42
203,203,1053,184,1061
204,285,436,290,443
205,697,196,675,143
206,123,25,112,28
207,43,113,53,106
208,187,36,168,58
209,281,38,276,58
210,3,25,0,18
211,189,47,186,54
212,386,104,379,107
213,398,142,389,134
214,58,17,60,14
215,176,226,175,181
216,154,36,140,27
217,172,57,179,55
218,203,33,192,36
219,5,944,2,995
220,39,10,33,1
221,136,46,154,45
222,11,63,19,75
223,280,51,270,38
224,15,89,16,76
225,11,492,16,493
226,87,104,85,119
227,69,24,82,33
228,183,58,189,59
229,102,527,103,542
230,96,16,104,26
231,131,48,132,58
232,61,662,59,694
233,33,45,45,45
234,19,112,18,134
235,136,71,159,51
236,161,41,170,25
237,143,102,148,90
238,0,2,0,3
239,235,68,233,68
240,100,54,102,92
241,236,165,184,136
242,133,85,108,102
243,214,73,256,66
244,311,93,296,96
245,67,400,74,385
246,163,44,163,64
247,23,9,19,6
248,91,36,76,42
249,28,49,22,46
250,258,49,266,52
251,10,5,17,13
252,115,21,111,27
253,70,11,54,10
254,65,23,75,20
255,163,83,156,97
256,251,52,225,41
257,368,109,403,112
258,79,190,79,161
259,15,36,19,28
261,1341,707,1359,723
262,111,100,118,90
263,190,401,205,328
264,75,130,73,111
265,33,109,31,111
266,628,239,621,250
267,129,61,138,57
268,58,15,58,17
269,62,82,60,89
270,201,22,160,43
271,91,40,90,28
272,1058,313,1094,267
273,79,166,62,127
274,121,271,115,248
275,115,35,107,43
276,225,39,200,43
277,281,96,267,113
278,293,114,305,106
279,116,52,101,49
280,69,84,66,72
281,76,33,72,31
282,216,208,171,199
283,178,52,178,57
284,3,1682,7,1678
285,240,106,219,102
286,272,76,295,82
287,452,121,409,118
288,302,377,256,386
289,147,49,153,47
290,78,32,83,27
291,0,29,0,28
292,18,96,19,93
293,52,14,60,21
294,128,35,121,47
295,160,50,178,28
296,137,143,136,145
297,126,796,114,854
298,63,32,48,18
299,109,31,96,23
300,235,1230,207,1186
301,64,13,50,10
302,112,78,123,64
303,296,598,337,611
304,0,6,0,3
305,60,160,49,141
306,83,24,77,21
307,95,27,94,9
308,895,221,966,215
309,169,41,196,37
310,53,41,48,58
311,317,94,320,112
312,269,414,286,418
313,168,49,160,48
314,72,17,94,19
315,138,42,112,42
316,371,138,345,128
317,43,85,38,75
318,172,89,181,121
319,82,86,73,102
320,28,1011,31,1083
321,77,7,61,15
322,149,37,159,57
323,325,102,313,122
324,324,59,277,68
325,91,218,88,177
326,127,39,134,48
327,2,28,1,26
328,266,53,260,48
329,240,99,221,72
330,192,48,188,59
331,67,12,63,19
332,45,18,40,20
333,205,54,206,53
334,152,103,145,106
335,425,133,427,142
336,138,59,139,73
337,130,54,132,47
338,4,74,0,71
339,61,198,49,154
340,26,64,19,79
341,83,24,79,31
342,152,196,145,177
343,67,9,64,14
344,163,74,161,66
345,2059,341,1982,387
346,215,51,202,58
347,460,2377,500,2379
348,113,10,94,18
349,89,23,80,21
350,226,779,218,778
351,87,15,81,25
352,71,14,78,18
353,94,12,102,23
354,43,12,50,8
355,154,24,121,29
356,243,75,216,69
357,54,297,46,307
358,15,293,18,312
359,41,39,49,33
360,51,7,49,9
361,107,23,104,24
362,206,616,229,652
363,384,115,355,105
364,217,43,210,39
365,277,337,280,196
366,35,8,31,19
367,426,97,401,85
368,8,41,3,29
369,16,514,9,540
370,75,14,56,11
371,74,256,65,244
372,72,24,76,9
373,111,22,106,31
374,24,157,31,170
375,197,55,177,52
376,30,138,30,143
377,1,30,2,30
378,233,53,254,68
379,43,297,45,295
380,372,567,387,510
381,0,6,0,11
382,209,110,213,123
383,111,43,114,49
384,120,8,109,18
385,171,90,154,107
386,27,8,39,4
387,98,36,83,39
388,68,27,85,19
389,94,87,77,81
390,122,76,132,54
391,1215,635,1070,592
392,54,69,51,67
393,325,151,338,142
394,72,100,68,90
395,108,231,100,233
396,25,8,25,7
397,147,44,167,33
398,120,52,106,55
399,1100,193,1150,203
400,59,302,94,313
401,140,644,167,578
402,742,241,768,246
403,30,368,29,330
404,98,17,95,14
405,98,26,95,40
406,294,56,275,54
407,25,321,19,335
408,279,39,270,41
409,27,12,28,15
410,508,79,487,80
411,155,29,140,22
412,47,24,45,19
413,85,43,89,44
414,258,45,244,38
415,194,55,229,39
417,65,23,60,25
418,110,14,113,20
419,219,47,212,66
420,263,110,262,116
421,17,1235,25,1265
422,72,18,74,18
423,106,27,106,28
424,327,66,349,73
425,134,124,151,182
426,427,163,419,160
427,162,43,184,59
428,11,192,18,182
429,183,37,187,48
430,154,529,170,515
431,4,2,5,2
432,78,25,76,21
433,3,14,0,6
434,4,33,10,49
435,52,15,42,16
436,71,1491,70,1509
437,203,969,181,879
438,99,30,83,19
439,106,428,127,417
440,160,64,157,69
441,167,43,141,43
442,60,48,61,50
443,92,36,91,27
444,41,1655,43,1623
445,466,121,466,127
446,175,48,178,51
447,181,53,225,60
448,271,57,266,68
449,60,9,64,18
450,62,59,74,62
451,39,9,56,11
452,177,44,163,42
453,40,79,32,88
454,466,112,465,103
455,17,662,23,683
456,161,69,145,64
457,151,178,161,198
458,210,43,235,29
459,146,135,165,130
460,122,26,112,19
461,25,140,24,124
462,37,15,44,12
463,20,250,24,262
464,156,48,185,60
465,81,325,100,346
466,212,36,163,33
467,30,1,33,1
